name,language,stars,forks,license,open_issues,created,size,description,url,languages
apollo-server,TypeScript,8431,1109,mit,230,2016-04-21T09:26:01Z,28034,"🌍 GraphQL server for Express, Connect, Hapi, Koa and more",https://github.com/apollographql/apollo-server,https://api.github.com/repos/apollographql/apollo-server/languages
markdown-it,JavaScript,8408,731,mit,5,2014-12-19T22:54:53Z,3232,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed",https://github.com/markdown-it/markdown-it,https://api.github.com/repos/markdown-it/markdown-it/languages
Android,null,8395,2451,,21,2017-02-16T02:10:13Z,36,"GitHub上最火的Android开源项目,所有开源项目都有详细资料和配套视频",https://github.com/open-android/Android,https://api.github.com/repos/open-android/Android/languages
carrierwave,Ruby,8392,1510,,120,2008-08-28T18:39:49Z,3521,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks",https://github.com/carrierwaveuploader/carrierwave,https://api.github.com/repos/carrierwaveuploader/carrierwave/languages
WSL,null,8392,351,,771,2016-04-06T17:32:56Z,7565,Issues found on WSL,https://github.com/microsoft/WSL,https://api.github.com/repos/microsoft/WSL/languages
zuul,Java,8386,1665,apache-2.0,163,2013-03-13T18:53:57Z,3214,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more.",https://github.com/Netflix/zuul,https://api.github.com/repos/Netflix/zuul/languages
click,Python,8378,827,bsd-3-clause,228,2014-04-24T09:52:19Z,1922,Python composable command line interface toolkit,https://github.com/pallets/click,https://api.github.com/repos/pallets/click/languages
vue-admin-template,JavaScript,8347,3133,mit,140,2017-06-26T05:41:14Z,890,a vue2.0 minimal admin template ,https://github.com/PanJiaChen/vue-admin-template,https://api.github.com/repos/PanJiaChen/vue-admin-template/languages
awesome-laravel,null,8347,1795,,26,2014-07-30T08:39:02Z,1081,"A curated list of bookmarks, packages, tutorials, videos and other cool resources from the Laravel ecosystem",https://github.com/chiraggude/awesome-laravel,https://api.github.com/repos/chiraggude/awesome-laravel/languages
annie,Go,8335,847,mit,97,2018-02-24T11:29:03Z,2040,"👾 Fast, simple and clean video downloader",https://github.com/iawia002/annie,https://api.github.com/repos/iawia002/annie/languages
Tasmota,C++,8318,1956,gpl-3.0,7,2017-01-28T13:37:08Z,38598,"Alternative Firmware for ESP8266 based devices like itead Sonoff, with Web, Timers, OTA, MQTT, KNX and Sensors Support, to be used on Smart Home Systems. Written for Arduino IDE and PlatformIO",https://github.com/arendst/Tasmota,https://api.github.com/repos/arendst/Tasmota/languages
relax,JavaScript,8286,647,gpl-3.0,81,2015-08-31T12:16:25Z,7370,"New generation CMS on top of React, Redux and GraphQL",https://github.com/relax/relax,https://api.github.com/repos/relax/relax/languages
GitHub-Chinese-Top-Charts,Python,8283,1019,gpl-3.0,22,2019-09-05T03:01:56Z,2166,:cn: GitHub中文排行榜，帮助你发现高分优秀中文项目、更高效地吸收国人的优秀经验成果；榜单每周更新一次，敬请关注！,https://github.com/kon9chunkit/GitHub-Chinese-Top-Charts,https://api.github.com/repos/kon9chunkit/GitHub-Chinese-Top-Charts/languages
desktop,TypeScript,8269,3999,mit,556,2016-05-11T15:59:00Z,50306,Simple collaboration from your desktop,https://github.com/desktop/desktop,https://api.github.com/repos/desktop/desktop/languages
cloc,Perl,8268,512,gpl-2.0,13,2015-09-07T03:30:43Z,4043,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages.",https://github.com/AlDanial/cloc,https://api.github.com/repos/AlDanial/cloc/languages
responsive-html-email-template,HTML,8264,2523,mit,2,2013-12-20T14:21:13Z,78,A free simple responsive HTML email template,https://github.com/leemunroe/responsive-html-email-template,https://api.github.com/repos/leemunroe/responsive-html-email-template/languages
Mybatis-PageHelper,Java,8262,2443,mit,103,2014-06-09T15:32:30Z,4309,Mybatis通用分页插件,https://github.com/pagehelper/Mybatis-PageHelper,https://api.github.com/repos/pagehelper/Mybatis-PageHelper/languages
g2,JavaScript,8261,712,mit,90,2016-05-26T09:21:04Z,75591,The Grammar of Graphics in JavaScript,https://github.com/antvis/g2,https://api.github.com/repos/antvis/g2/languages
elasticsearch-analysis-ik,Java,8190,1953,apache-2.0,230,2011-12-16T09:01:45Z,7574,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary.",https://github.com/medcl/elasticsearch-analysis-ik,https://api.github.com/repos/medcl/elasticsearch-analysis-ik/languages
DanmakuFlameMaster,Java,8186,1956,apache-2.0,230,2013-08-11T12:18:50Z,3580,Android开源弹幕引擎·烈焰弹幕使 ～,https://github.com/bilibili/DanmakuFlameMaster,https://api.github.com/repos/bilibili/DanmakuFlameMaster/languages
zap,Go,8185,614,other,76,2016-02-18T19:52:56Z,962,"Blazing fast, structured, leveled logging in Go.",https://github.com/uber-go/zap,https://api.github.com/repos/uber-go/zap/languages
Magisk,C++,8175,1274,gpl-3.0,30,2016-09-08T12:42:53Z,34146,A Magic Mask to Alter Android System Systemless-ly,https://github.com/topjohnwu/Magisk,https://api.github.com/repos/topjohnwu/Magisk/languages
debug,JavaScript,8174,695,mit,39,2011-11-29T02:23:54Z,381,A tiny JavaScript debugging utility modelled after Node.js core's debugging technique. Works in Node.js and web browsers,https://github.com/visionmedia/debug,https://api.github.com/repos/visionmedia/debug/languages
use_vim_as_ide,VimL,8167,2276,cc0-1.0,54,2014-10-12T09:41:58Z,14981,use vim as IDE,https://github.com/yangyangwithgnu/use_vim_as_ide,https://api.github.com/repos/yangyangwithgnu/use_vim_as_ide/languages
UglifyJS,JavaScript,8146,767,,151,2010-08-15T11:51:16Z,1915,JavaScript parser / mangler / compressor / beautifier library for NodeJS,https://github.com/mishoo/UglifyJS,https://api.github.com/repos/mishoo/UglifyJS/languages
Android_Data,Java,8111,2066,,2,2015-04-04T01:37:44Z,153,"Some Android learning materials, hoping to help you learn Android development.",https://github.com/Freelander/Android_Data,https://api.github.com/repos/Freelander/Android_Data/languages
restangular,JavaScript,8102,954,mit,263,2013-04-04T03:53:57Z,2067,AngularJS service to handle Rest API Restful Resources properly and easily,https://github.com/mgonto/restangular,https://api.github.com/repos/mgonto/restangular/languages
zsh-syntax-highlighting,Shell,8101,546,bsd-3-clause,132,2010-12-25T17:28:55Z,1183,Fish shell like syntax highlighting for Zsh.,https://github.com/zsh-users/zsh-syntax-highlighting,https://api.github.com/repos/zsh-users/zsh-syntax-highlighting/languages
razzle,JavaScript,8101,680,mit,184,2016-02-10T18:34:27Z,6294,✨ Create server-rendered universal JavaScript applications with no configuration,https://github.com/jaredpalmer/razzle,https://api.github.com/repos/jaredpalmer/razzle/languages
filepond,JavaScript,8100,409,mit,20,2017-10-09T12:17:44Z,1900,🌊 A flexible and fun JavaScript file upload library,https://github.com/pqina/filepond,https://api.github.com/repos/pqina/filepond/languages
istanbul,JavaScript,8085,777,other,386,2012-09-12T06:36:32Z,2523,"Yet another JS code coverage tool that computes statement, line, function and branch coverage with module loader hooks to transparently add coverage when running tests. Supports all JS coverage use cases including unit tests, server side functional tests and browser tests. Built for scale.",https://github.com/gotwarlost/istanbul,https://api.github.com/repos/gotwarlost/istanbul/languages
push.js,JavaScript,8073,513,mit,33,2015-07-20T01:46:04Z,1602,The world's most versatile desktop notifications framework :earth_americas:,https://github.com/Nickersoft/push.js,https://api.github.com/repos/Nickersoft/push.js/languages
leetcode,TeX,8071,2950,bsd-3-clause,46,2013-10-09T02:33:48Z,40423,LeetCode题解，151道题完整版,https://github.com/soulmachine/leetcode,https://api.github.com/repos/soulmachine/leetcode/languages
satellizer,TypeScript,8060,1255,mit,286,2014-07-04T05:22:38Z,6630,Token-based AngularJS Authentication,https://github.com/sahat/satellizer,https://api.github.com/repos/sahat/satellizer/languages
Gooey,Python,8048,469,mit,57,2014-01-01T21:06:05Z,4019,Turn (almost) any Python command line program into a full GUI application with one line,https://github.com/chriskiehl/Gooey,https://api.github.com/repos/chriskiehl/Gooey/languages
postgraphile,JavaScript,8030,395,mit,35,2016-04-14T21:29:19Z,7404,Execute one command (or mount one Node.js middleware) and get an instant high-performance GraphQL API for your PostgreSQL database!,https://github.com/graphile/postgraphile,https://api.github.com/repos/graphile/postgraphile/languages
clojure,Java,8027,1270,,6,2010-06-29T20:03:33Z,15145,The Clojure programming language,https://github.com/clojure/clojure,https://api.github.com/repos/clojure/clojure/languages
electron-builder,TypeScript,8026,925,mit,281,2015-05-21T07:45:02Z,121161,A complete solution to package and build a ready for distribution Electron app with “auto update” support out of the box,https://github.com/electron-userland/electron-builder,https://api.github.com/repos/electron-userland/electron-builder/languages
ng-file-upload,JavaScript,8026,1698,mit,319,2013-07-23T23:29:18Z,56849,Lightweight Angular directive to upload files with optional FileAPI shim for cross browser support,https://github.com/danialfarid/ng-file-upload,https://api.github.com/repos/danialfarid/ng-file-upload/languages
vue2-manage,Vue,8023,2889,gpl-2.0,46,2017-04-27T07:52:45Z,9338,基于 vue + element-ui 的后台管理系统,https://github.com/bailicangdu/vue2-manage,https://api.github.com/repos/bailicangdu/vue2-manage/languages
traceur-compiler,JavaScript,8022,603,apache-2.0,296,2013-03-27T18:05:40Z,27487,Traceur is a JavaScript.next-to-JavaScript-of-today compiler,https://github.com/google/traceur-compiler,https://api.github.com/repos/google/traceur-compiler/languages
ChakraCore,JavaScript,8017,1168,mit,412,2016-01-05T19:05:31Z,173445,ChakraCore is the core part of the Chakra JavaScript engine that powers Microsoft Edge,https://github.com/microsoft/ChakraCore,https://api.github.com/repos/microsoft/ChakraCore/languages
redis-py,Python,7999,1734,mit,206,2009-11-06T10:22:26Z,2309,Redis Python Client,https://github.com/andymccurdy/redis-py,https://api.github.com/repos/andymccurdy/redis-py/languages
awesome-github-vue,null,7987,2013,,18,2017-03-06T02:02:02Z,52,Vue相关开源项目库汇总,https://github.com/opendigg/awesome-github-vue,https://api.github.com/repos/opendigg/awesome-github-vue/languages
easypermissions,Java,7982,1254,apache-2.0,6,2015-12-22T18:05:53Z,587,Simplify Android M system permissions,https://github.com/googlesamples/easypermissions,https://api.github.com/repos/googlesamples/easypermissions/languages
google-api-nodejs-client,TypeScript,7970,1419,apache-2.0,86,2013-03-06T17:02:23Z,45182,"Google's officially supported Node.js client library for accessing Google APIs. Support for authorization and authentication with OAuth 2.0, API Keys and JWT (Service Tokens) is included. ",https://github.com/googleapis/google-api-nodejs-client,https://api.github.com/repos/googleapis/google-api-nodejs-client/languages
awesome-kotlin,null,7955,879,,66,2015-08-17T23:29:55Z,10605,A curated list of awesome Kotlin related stuff Inspired by awesome-java. ,https://github.com/KotlinBy/awesome-kotlin,https://api.github.com/repos/KotlinBy/awesome-kotlin/languages
groupcache,Go,7941,941,apache-2.0,23,2013-07-22T21:55:07Z,80,"groupcache is a caching and cache-filling library, intended as a replacement for memcached in many cases.",https://github.com/golang/groupcache,https://api.github.com/repos/golang/groupcache/languages
crypto-js,JavaScript,7941,1235,other,120,2013-04-08T20:16:40Z,10997,JavaScript library of crypto standards.,https://github.com/brix/crypto-js,https://api.github.com/repos/brix/crypto-js/languages
exa,Rust,7900,251,mit,214,2014-05-22T12:45:16Z,3179,A modern version of ‘ls’.,https://github.com/ogham/exa,https://api.github.com/repos/ogham/exa/languages
xstate,TypeScript,7898,303,mit,59,2015-09-14T15:04:15Z,18863,State machines and statecharts for the modern web.,https://github.com/davidkpiano/xstate,https://api.github.com/repos/davidkpiano/xstate/languages
xg2xg,null,7880,612,,15,2016-02-18T05:14:58Z,342,"by ex-googlers, for ex-googlers - a lookup table of similar tech & services",https://github.com/jhuangtw-dev/xg2xg,https://api.github.com/repos/jhuangtw-dev/xg2xg/languages
lua-nginx-module,C,7860,1639,,228,2010-04-16T15:59:01Z,14111,Embed the Power of Lua into NGINX HTTP servers,https://github.com/openresty/lua-nginx-module,https://api.github.com/repos/openresty/lua-nginx-module/languages
signale,JavaScript,7852,228,mit,26,2018-04-08T16:04:09Z,855,Highly configurable logging utility,https://github.com/klaussinani/signale,https://api.github.com/repos/klaussinani/signale/languages
node-postgres,JavaScript,7842,887,mit,232,2010-10-15T23:05:50Z,2114,PostgreSQL client for node.js.,https://github.com/brianc/node-postgres,https://api.github.com/repos/brianc/node-postgres/languages
jQuery-menu-aim,JavaScript,7747,1144,,68,2013-03-03T02:50:35Z,2652,jQuery plugin to fire events when user's cursor aims at particular dropdown menu items. For making responsive mega dropdowns like Amazon's.,https://github.com/kamens/jQuery-menu-aim,https://api.github.com/repos/kamens/jQuery-menu-aim/languages
PokemonGo-Map,null,7746,3120,,848,2016-07-16T15:06:33Z,2,🌏 Live visualization of all the pokemon in your area... and more! (shutdown),https://github.com/AHAAAAAAA/PokemonGo-Map,https://api.github.com/repos/AHAAAAAAA/PokemonGo-Map/languages
movies-for-hackers,Shell,7744,707,cc0-1.0,98,2017-02-19T15:24:42Z,286,🎬 A curated list of movies every hacker & cyberpunk must watch.,https://github.com/k4m4/movies-for-hackers,https://api.github.com/repos/k4m4/movies-for-hackers/languages
cropper,JavaScript,7738,1791,mit,14,2014-02-19T07:48:10Z,5818,"⚠️ [Deprecated] No longer maintained, please use https://github.com/fengyuanchen/jquery-cropper",https://github.com/fengyuanchen/cropper,https://api.github.com/repos/fengyuanchen/cropper/languages
v2ray,Shell,7732,7914,,214,2017-11-18T12:52:18Z,3584,最好用的 V2Ray 一键安装脚本 & 管理脚本,https://github.com/233boy/v2ray,https://api.github.com/repos/233boy/v2ray/languages
tinyrenderer,C++,7713,646,other,6,2015-01-17T16:46:01Z,66684,A brief computer graphics / rendering course,https://github.com/ssloy/tinyrenderer,https://api.github.com/repos/ssloy/tinyrenderer/languages
layer,JavaScript,7709,2629,mit,21,2014-05-18T19:58:09Z,717,丰富多样的 Web 弹出层组件，可轻松实现 Alert/Confirm/Prompt/ 普通提示/页面区块/iframe/tips等等几乎所有的弹出交互。目前已成为最多人使用的弹层解决方案,https://github.com/sentsin/layer,https://api.github.com/repos/sentsin/layer/languages
